iter	Passed	Remaining
0	142	142124
1	144	72176
2	145	48508
3	147	36648
4	149	29746
5	151	25035
6	152	21625
7	153	19063
8	155	17071
9	156	15499
10	157	14191
11	158	13083
12	160	12155
13	162	11454
14	163	10763
15	164	10131
16	165	9571
17	166	9084
18	167	8670
19	168	8277
20	169	7918
21	170	7589
22	171	7288
23	172	7009
24	173	6777
25	175	6562
26	176	6345
27	176	6141
28	177	5951
29	178	5776
30	179	5625
31	180	5468
32	181	5324
33	182	5184
34	183	5060
35	184	4935
36	185	4822
37	187	4758
38	188	4651
39	189	4549
40	190	4451
41	191	4378
42	192	4292
43	193	4211
44	194	4129
45	195	4050
46	196	3977
47	197	3907
48	198	3854
49	199	3791
50	200	3727
51	201	3666
52	202	3610
53	202	3555
54	204	3510
55	205	3461
56	206	3409
57	206	3360
58	207	3312
59	208	3264
60	209	3220
61	210	3183
62	211	3146
63	212	3106
64	213	3065
65	213	3024
66	214	2987
67	215	2954
68	217	2927
69	217	2894
70	218	2859
71	219	2825
72	219	2793
73	220	2761
74	221	2730
75	222	2709
76	223	2684
77	224	2658
78	225	2633
79	226	2610
80	228	2593
81	229	2569
82	230	2541
83	230	2518
84	231	2496
85	232	2475
86	234	2457
87	235	2438
88	236	2420
89	237	2398
90	237	2377
91	238	2356
92	239	2337
93	240	2319
94	241	2299
95	242	2280
96	242	2261
97	243	2243
98	244	2226
99	245	2213
100	246	2196
101	247	2180
102	248	2163
103	249	2146
104	249	2130
105	250	2114
106	252	2103
107	252	2088
108	253	2074
109	254	2059
110	255	2045
111	256	2031
112	257	2018
113	258	2008
114	259	1994
115	259	1981
116	260	1966
117	261	1953
118	262	1940
119	262	1927
120	264	1918
121	264	1905
122	265	1895
123	266	1884
124	267	1872
125	268	1861
126	268	1849
127	270	1840
128	271	1830
129	272	1820
130	272	1809
131	273	1797
132	274	1786
133	274	1775
134	275	1765
135	276	1758
136	277	1747
137	278	1738
138	279	1728
139	279	1717
140	280	1707
141	280	1696
142	281	1686
143	282	1681
144	283	1673
145	285	1667
146	285	1658
147	286	1650
148	287	1642
149	289	1638
150	289	1629
151	290	1621
152	291	1613
153	292	1604
154	292	1596
155	293	1589
156	295	1584
157	295	1576
158	296	1568
159	297	1561
160	298	1553
161	298	1545
162	299	1537
163	300	1532
164	301	1525
165	302	1517
166	303	1512
167	303	1504
168	304	1497
169	305	1489
170	306	1484
171	307	1479
172	308	1472
173	309	1467
174	309	1461
175	310	1455
176	312	1454
177	314	1450
178	315	1445
179	316	1442
180	317	1437
181	319	1435
182	320	1429
183	320	1423
184	321	1417
185	322	1411
186	323	1405
187	324	1400
188	325	1397
189	326	1391
190	327	1385
191	327	1379
192	328	1373
193	329	1367
194	330	1362
195	331	1357
196	331	1352
197	332	1346
198	333	1341
199	334	1336
200	334	1330
201	335	1324
202	336	1322
203	337	1316
204	338	1311
205	338	1306
206	339	1301
207	340	1296
208	341	1291
209	342	1289
210	343	1284
211	344	1279
212	344	1274
213	345	1269
214	346	1264
215	347	1259
216	347	1255
217	349	1253
218	350	1249
219	351	1244
220	352	1241
221	353	1237
222	353	1232
223	354	1228
224	355	1225
225	356	1221
226	357	1217
227	358	1212
228	359	1209
229	359	1204
230	361	1202
231	361	1198
232	362	1194
233	363	1191
234	364	1187
235	365	1184
236	366	1181
237	367	1177
238	368	1173
239	369	1170
240	370	1166
241	370	1161
242	371	1157
243	373	1156
244	374	1153
245	374	1149
246	375	1145
247	376	1142
248	377	1138
249	378	1134
250	379	1133
251	380	1129
252	381	1125
253	381	1121
254	382	1117
255	383	1113
256	384	1110
257	385	1109
258	386	1105
259	387	1101
260	387	1098
261	388	1094
262	389	1091
263	390	1087
264	391	1084
265	391	1081
266	392	1078
267	393	1074
268	394	1070
269	394	1067
270	395	1063
271	396	1060
272	396	1056
273	398	1055
274	398	1051
275	399	1047
276	400	1044
277	400	1040
278	401	1037
279	402	1034
280	403	1032
281	404	1029
282	404	1026
283	405	1022
284	406	1018
285	406	1015
286	407	1012
287	408	1009
288	409	1007
289	410	1004
290	411	1001
291	411	998
292	412	994
293	413	993
294	414	990
295	415	987
296	416	985
297	417	982
298	417	979
299	418	976
300	419	974
301	420	971
302	421	969
303	422	967
304	423	964
305	423	961
306	424	958
307	425	955
308	425	952
309	426	949
310	428	948
311	428	945
312	429	942
313	430	939
314	430	936
315	431	933
316	432	930
317	432	928
318	434	927
319	435	925
320	436	923
321	437	921
322	438	919
323	439	916
324	440	915
325	441	912
326	442	909
327	442	906
328	443	904
329	444	901
330	445	899
331	446	898
332	447	895
333	447	893
334	448	890
335	449	888
336	450	885
337	451	883
338	452	882
339	453	880
340	454	877
341	454	874
342	455	872
343	455	869
344	456	867
345	457	865
346	458	863
347	459	860
348	460	858
349	460	855
350	461	852
351	461	850
352	462	847
353	463	845
354	464	844
355	465	841
356	466	839
357	466	837
358	467	834
359	468	832
360	468	829
361	469	827
362	471	826
363	471	824
364	472	822
365	473	819
366	473	817
367	474	815
368	475	812
369	476	812
370	477	809
371	478	807
372	479	805
373	479	802
374	480	800
375	481	798
376	482	796
377	483	794
378	483	792
379	484	790
380	485	788
381	485	785
382	486	783
383	487	781
384	488	780
385	489	778
386	489	776
387	490	773
388	491	771
389	491	769
390	492	767
391	493	765
392	494	764
393	495	762
394	496	760
395	496	757
396	497	755
397	498	753
398	498	751
399	499	749
400	500	748
401	501	746
402	502	744
403	502	741
404	503	739
405	504	737
406	504	735
407	505	733
408	507	732
409	507	730
410	508	728
411	509	726
412	509	724
413	510	722
414	511	720
415	512	719
416	513	718
417	514	716
418	515	714
419	515	712
420	516	710
421	517	708
422	518	707
423	519	706
424	520	704
425	521	702
426	522	700
427	522	698
428	523	697
429	524	695
430	525	694
431	526	692
432	527	690
433	528	688
434	528	686
435	529	685
436	530	683
437	532	682
438	532	680
439	533	678
440	534	676
441	534	674
442	535	672
443	535	671
444	536	669
445	537	667
446	538	666
447	539	664
448	539	662
449	540	660
450	541	658
451	541	656
452	542	655
453	543	654
454	544	652
455	545	650
456	546	649
457	547	647
458	547	645
459	548	644
460	549	642
461	550	641
462	551	639
463	552	637
464	552	636
465	553	634
466	554	633
467	556	632
468	556	630
469	557	628
470	558	627
471	559	626
472	560	624
473	561	623
474	562	621
475	563	620
476	564	618
477	564	616
478	565	615
479	566	613
480	568	613
481	569	611
482	569	609
483	570	608
484	571	606
485	571	604
486	572	603
487	574	602
488	574	600
489	575	599
490	576	597
491	577	596
492	578	594
493	579	593
494	580	592
495	581	590
496	581	588
497	582	587
498	583	585
499	584	584
500	585	583
501	586	581
502	587	580
503	588	578
504	589	577
505	590	576
506	592	576
507	593	574
508	594	573
509	595	571
510	595	570
511	597	569
512	598	568
513	599	566
514	600	565
515	600	563
516	601	561
517	602	560
518	603	559
519	604	557
520	605	556
521	605	554
522	606	553
523	607	551
524	607	549
525	608	548
526	609	546
527	610	545
528	611	544
529	611	542
530	612	541
531	613	539
532	613	537
533	614	536
534	615	534
535	616	533
536	617	532
537	618	530
538	618	529
539	619	527
540	620	526
541	620	524
542	621	523
543	622	522
544	623	520
545	624	519
546	624	517
547	625	516
548	626	514
549	627	513
550	628	512
551	629	510
552	630	509
553	630	507
554	631	506
555	632	504
556	632	503
557	633	501
558	634	500
559	635	499
560	636	498
561	637	496
562	637	494
563	638	493
564	638	491
565	639	490
566	641	489
567	642	488
568	642	486
569	643	485
570	644	483
571	644	482
572	645	481
573	647	480
574	647	478
575	648	477
576	649	476
577	649	474
578	650	473
579	651	471
580	652	470
581	653	469
582	654	467
583	655	466
584	656	465
585	657	464
586	658	463
587	660	462
588	661	461
589	662	460
590	662	458
591	663	457
592	664	455
593	665	454
594	666	453
595	666	452
596	667	450
597	668	449
598	668	447
599	669	446
600	670	445
601	672	444
602	672	442
603	673	441
604	673	440
605	674	438
606	675	437
607	675	435
608	676	434
609	678	433
610	678	432
611	679	430
612	680	429
613	680	428
614	681	426
615	682	425
616	684	424
617	685	423
618	685	422
619	686	420
620	686	419
621	687	417
622	688	416
623	689	415
624	690	414
625	691	413
626	692	411
627	692	410
628	693	408
629	694	407
630	694	406
631	696	405
632	697	404
633	698	403
634	698	401
635	699	400
636	700	398
637	700	397
638	701	396
639	702	395
640	703	394
641	704	392
642	704	391
643	705	390
644	706	388
645	706	387
646	708	386
647	709	385
648	710	384
649	711	382
650	711	381
651	712	380
652	713	378
653	714	377
654	715	376
655	715	375
656	716	374
657	717	372
658	717	371
659	718	370
660	719	369
661	721	368
662	721	366
663	722	365
664	723	364
665	723	363
666	724	361
667	725	360
668	726	359
669	727	358
670	728	357
671	729	355
672	729	354
673	730	353
674	731	351
675	731	350
676	733	350
677	734	348
678	735	347
679	735	346
680	736	344
681	737	343
682	737	342
683	739	341
684	740	340
685	741	339
686	742	338
687	742	336
688	743	335
689	743	334
690	745	333
691	746	332
692	747	331
693	747	329
694	748	328
695	749	327
696	749	325
697	750	324
698	752	323
699	752	322
700	753	321
701	754	320
702	754	318
703	755	317
704	756	316
705	757	315
706	758	314
707	759	313
708	759	311
709	760	310
710	761	309
711	761	308
712	762	307
713	764	306
714	765	304
715	765	303
716	766	302
717	767	301
718	767	300
719	768	298
720	769	297
721	770	296
722	771	295
723	772	294
724	772	293
725	773	291
726	774	290
727	775	289
728	776	288
729	777	287
730	778	286
731	778	285
732	779	283
733	780	282
734	781	281
735	783	280
736	783	279
737	784	278
738	785	277
739	785	276
740	786	274
741	788	274
742	789	273
743	790	271
744	791	270
745	792	269
746	792	268
747	794	267
748	795	266
749	796	265
750	796	264
751	797	263
752	798	261
753	799	260
754	800	259
755	801	258
756	802	257
757	803	256
758	803	255
759	804	254
760	805	252
761	806	251
762	808	251
763	809	249
764	809	248
765	810	247
766	811	246
767	812	245
768	813	244
769	814	243
770	815	242
771	815	240
772	816	239
773	817	238
774	818	237
775	819	236
776	820	235
777	820	234
778	821	233
779	822	231
780	822	230
781	823	229
782	825	228
783	826	227
784	826	226
785	827	225
786	828	224
787	828	222
788	829	221
789	830	220
790	831	219
791	832	218
792	833	217
793	833	216
794	834	215
795	835	214
796	836	213
797	837	212
798	838	210
799	839	209
800	840	208
801	840	207
802	841	206
803	842	205
804	843	204
805	844	203
806	845	202
807	845	200
808	846	199
809	847	198
810	847	197
811	849	196
812	850	195
813	850	194
814	851	193
815	852	192
816	852	191
817	853	189
818	854	188
819	855	187
820	856	186
821	857	185
822	858	184
823	858	183
824	859	182
825	860	181
826	861	180
827	862	179
828	863	178
829	863	176
830	864	175
831	865	174
832	865	173
833	867	172
834	867	171
835	868	170
836	869	169
837	870	168
838	870	167
839	871	165
840	872	164
841	873	163
842	874	162
843	874	161
844	875	160
845	876	159
846	876	158
847	877	157
848	878	156
849	879	155
850	880	154
851	881	153
852	881	151
853	882	150
854	883	149
855	883	148
856	884	147
857	885	146
858	886	145
859	887	144
860	888	143
861	889	142
862	889	141
863	890	140
864	892	139
865	893	138
866	894	137
867	894	136
868	895	134
869	896	133
870	897	132
871	898	131
872	899	130
873	900	129
874	900	128
875	901	127
876	902	126
877	904	125
878	905	124
879	907	123
880	907	122
881	908	121
882	910	120
883	910	119
884	911	118
885	912	117
886	913	116
887	914	115
888	915	114
889	916	113
890	917	112
891	918	111
892	919	110
893	920	109
894	920	108
895	922	107
896	923	106
897	924	104
898	925	103
899	926	102
900	927	101
901	928	100
902	929	99
903	930	98
904	931	97
905	932	96
906	933	95
907	934	94
908	935	93
909	936	92
910	937	91
911	938	90
912	939	89
913	940	88
914	941	87
915	942	86
916	943	85
917	944	84
918	945	83
919	946	82
920	947	81
921	948	80
922	949	79
923	950	78
924	951	77
925	952	76
926	953	75
927	954	74
928	955	72
929	956	71
930	957	70
931	957	69
932	959	68
933	960	67
934	961	66
935	961	65
936	962	64
937	963	63
938	964	62
939	966	61
940	966	60
941	967	59
942	968	58
943	969	57
944	970	56
945	971	55
946	972	54
947	973	53
948	974	52
949	975	51
950	975	50
951	977	49
952	978	48
953	979	47
954	980	46
955	981	45
956	981	44
957	982	43
958	984	42
959	984	41
960	985	39
961	986	38
962	987	37
963	988	36
964	989	35
965	990	34
966	991	33
967	991	32
968	992	31
969	993	30
970	994	29
971	995	28
972	996	27
973	997	26
974	998	25
975	999	24
976	1000	23
977	1001	22
978	1002	21
979	1003	20
980	1004	19
981	1005	18
982	1006	17
983	1007	16
984	1008	15
985	1009	14
986	1010	13
987	1010	12
988	1011	11
989	1012	10
990	1013	9
991	1014	8
992	1016	7
993	1017	6
994	1018	5
995	1020	4
996	1021	3
997	1021	2
998	1022	1
999	1023	0
